Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada,Temperatura (°C),Umidade (%),Vento (km/h),Mandante_Gols,Visitante_Gols,Mandante_3j_Saldo,Mandante_3j_Marcados,Mandante_3j_Sofridos,Mandante_Posicao,Visitante_3j_Saldo,Visitante_3j_Marcados,Visitante_3j_Sofridos,Visitante_Posicao
2023,Coritiba S.a.f. - PR,Fluminense - RJ,2 x 0,24/07/2023,19:00,Couto Pereira,Curitiba,158,16,16.1,97,7.9,2,0,3,5,2,19,1,2,1,6
2023,Grêmio - RS,Atlético Mineiro Saf - MG,1 x 0,22/07/2023,21:00,Arena do Grêmio,Porto Alegre,157,16,21.1,87,15.1,1,0,-1,6,7,3,-1,2,3,12
2023,Cruzeiro Saf - MG,Goiás - GO,0 x 1,23/07/2023,16:00,Independência,Belo Horizonte,156,16,20.5,74,3.1,0,1,1,1,0,10,-2,4,6,19
2023,Cuiabá Saf - MT,São Paulo - SP,2 x 1,22/07/2023,18:30,Arena Pantanal,Cuiaba,160,16,25.9,85,2.5,2,1,4,5,1,13,4,5,1,5
2023,Santos Fc - SP,Botafogo - RJ,2 x 2,23/07/2023,16:00,Vila Belmiro,Santos,154,16,22.8,91,2.4,2,2,-5,5,10,15,6,6,0,1
2023,Palmeiras - SP,Fortaleza - CE,3 x 1,22/07/2023,16:00,Allianz Parque,Sao Paulo,153,16,18.4,93,2.9,3,1,0,3,3,4,-2,1,3,8
2023,Vasco da Gama S.a.f. - RJ,Athletico Paranaense - PR,0 x 2,23/07/2023,18:30,São Januário,Rio de Janeiro,152,16,22.3,93,1.8,0,2,-2,1,3,19,1,4,3,8
2023,Flamengo - RJ,America Saf - MG,1 x 1,22/07/2023,16:00,Maracanã,Rio de Janeiro,151,16,22.3,93,1.8,1,1,2,3,1,4,-3,3,6,20
2023,Red Bull Bragantino - SP,Internacional - RS,0 x 0,23/07/2023,16:00,Nabi Abi Chedid,Braganca Paulista,155,16,17.4,93,3.7,0,0,-1,1,2,8,-2,0,2,12
2023,Fortaleza - CE,Red Bull Bragantino - SP,0 x 3,29/07/2023,18:30,Arena Castelão,Fortaleza,169,17,26.6,89,7.2,0,3,-2,2,4,9,-2,0,2,7
2023,Athletico Paranaense - PR,Cruzeiro Saf - MG,3 x 3,29/07/2023,16:00,Ligga Arena,Curitiba,168,17,16.1,97,7.9,3,3,3,4,1,6,0,1,1,11
2023,Internacional - RS,Cuiabá Saf - MT,1 x 2,29/07/2023,16:00,Beira-Rio,Porto Alegre,167,17,21.1,87,15.1,1,2,-2,0,2,11,2,4,2,12
2023,Atlético Mineiro Saf - MG,Flamengo - RJ,1 x 2,29/07/2023,21:00,Independência,Belo Horizonte,166,17,20.5,74,3.1,1,2,-2,0,2,13,0,2,2,4
2023,America Saf - MG,Palmeiras - SP,1 x 4,30/07/2023,16:00,Independência,Belo Horizonte,170,17,20.5,74,3.1,1,4,-3,2,5,20,2,4,2,4
2023,Corinthians - SP,Vasco da Gama S.a.f. - RJ,3 x 1,29/07/2023,18:30,Neo Química Arena,Sao Paulo,164,17,18.4,93,2.9,3,1,1,5,4,14,-2,1,3,19
2023,São Paulo - SP,Bahia - BA,0 x 0,30/07/2023,11:00,Morumbi,Sao Paulo,163,17,18.4,93,2.9,0,0,2,5,3,7,-2,1,3,17
2023,Botafogo - RJ,Coritiba S.a.f. - PR,4 x 1,30/07/2023,16:00,Nilton Santos,Rio de Janeiro,162,17,22.3,93,1.8,4,1,4,6,2,1,4,5,1,18
2023,Fluminense - RJ,Santos Fc - SP,1 x 0,29/07/2023,16:00,Maracanã,Rio de Janeiro,161,17,22.3,93,1.8,1,0,0,2,2,8,-2,7,9,15
2023,Goiás - GO,Grêmio - RS,1 x 1,30/07/2023,18:30,Hailé Pinheiro,Goiania,165,17,23.6,77,1.1,1,1,0,4,4,17,-1,5,6,4
2023,Cuiabá Saf - MT,Flamengo - RJ,3 x 0,06/08/2023,20:00,Arena Pantanal,Cuiaba,180,18,25.9,85,2.5,3,0,3,5,2,9,1,3,2,3
2023,Bahia - BA,America Saf - MG,3 x 1,06/08/2023,18:30,Arena Fonte Nova,Salvador,179,18,27.3,83,4.3,3,1,-2,0,2,17,-4,2,6,20
2023,Coritiba S.a.f. - PR,Red Bull Bragantino - SP,0 x 1,06/08/2023,18:30,Couto Pereira,Curitiba,178,18,16.1,97,7.9,0,1,-1,3,4,18,1,3,2,5
2023,Internacional - RS,Corinthians - SP,2 x 2,05/08/2023,18:30,Beira-Rio,Porto Alegre,177,18,21.1,87,15.1,2,2,-1,1,2,12,2,7,5,14
2023,Cruzeiro Saf - MG,Botafogo - RJ,0 x 0,06/08/2023,18:30,Mineirão,Belo Horizonte,176,18,20.5,74,3.1,0,0,-1,3,4,11,5,8,3,1
2023,Goiás - GO,Fortaleza - CE,1 x 0,05/08/2023,18:30,Hailé Pinheiro,Goiania,175,18,23.6,77,1.1,1,0,1,2,1,17,-6,1,7,12
2023,São Paulo - SP,Atlético Mineiro Saf - MG,0 x 2,06/08/2023,16:00,Morumbi,Sao Paulo,173,18,18.4,93,2.9,0,2,2,5,3,9,-2,1,3,13
2023,Vasco da Gama S.a.f. - RJ,Grêmio - RS,1 x 0,06/08/2023,16:00,São Januário,Rio de Janeiro,172,18,22.3,93,1.8,1,0,-3,2,5,19,1,6,5,5
2023,Fluminense - RJ,Palmeiras - SP,2 x 1,05/08/2023,21:00,Maracanã,Rio de Janeiro,171,18,22.3,93,1.8,2,1,-1,1,2,6,5,7,2,2
2023,Santos Fc - SP,Athletico Paranaense - PR,1 x 1,05/08/2023,16:00,Vila Belmiro,Santos,174,18,22.8,91,2.4,1,1,-4,3,7,17,4,7,3,8
2023,Grêmio - RS,Fluminense - RJ,2 x 1,13/08/2023,16:00,Arena do Grêmio,Porto Alegre,187,19,21.1,87,15.1,2,1,0,2,2,6,0,3,3,5
2023,Fortaleza - CE,Santos Fc - SP,4 x 0,13/08/2023,18:30,Arena Castelão,Fortaleza,189,19,26.6,89,7.2,4,0,-6,1,7,13,-1,3,4,17
2023,Athletico Paranaense - PR,Cuiabá Saf - MT,2 x 0,15/08/2023,20:00,Ligga Arena,Curitiba,188,19,16.1,97,7.9,2,0,2,6,4,7,5,7,2,8
2023,Atlético Mineiro Saf - MG,Bahia - BA,1 x 0,13/08/2023,11:00,Mineirão,Belo Horizonte,186,19,20.5,74,3.1,1,0,0,3,3,11,2,3,1,16
2023,America Saf - MG,Goiás - GO,0 x 1,13/08/2023,16:00,Independência,Belo Horizonte,190,19,20.5,74,3.1,0,1,-5,3,8,20,2,3,1,15
2023,Corinthians - SP,Coritiba S.a.f. - PR,3 x 1,13/08/2023,16:00,Neo Química Arena,Sao Paulo,184,19,18.4,93,2.9,3,1,2,5,3,15,-2,3,5,19
2023,Palmeiras - SP,Cruzeiro Saf - MG,1 x 0,14/08/2023,19:00,Allianz Parque,Sao Paulo,183,19,18.4,93,2.9,1,0,4,8,4,3,-1,3,4,12
2023,Botafogo - RJ,Internacional - RS,3 x 1,12/08/2023,21:00,Nilton Santos,Rio de Janeiro,182,19,22.3,93,1.8,3,1,3,6,3,1,-1,3,4,14
2023,Flamengo - RJ,São Paulo - SP,1 x 1,13/08/2023,18:30,Maracanã,Rio de Janeiro,181,19,22.3,93,1.8,1,1,-2,3,5,5,-3,1,4,10
2023,Red Bull Bragantino - SP,Vasco da Gama S.a.f. - RJ,1 x 1,14/08/2023,21:00,Nabi Abi Chedid,Braganca Paulista,185,19,17.4,93,3.7,1,1,4,4,0,5,-3,2,5,18
2023,Cuiabá Saf - MT,Palmeiras - SP,0 x 2,19/08/2023,18:30,Arena Pantanal,Cuiaba,200,20,25.9,85,2.5,0,2,2,5,3,8,3,6,3,2
2023,Bahia - BA,Red Bull Bragantino - SP,4 x 0,20/08/2023,16:00,Arena Fonte Nova,Salvador,199,20,27.3,83,4.3,4,0,1,3,2,16,4,5,1,4
2023,Coritiba S.a.f. - PR,Flamengo - RJ,2 x 3,20/08/2023,16:00,Couto Pereira,Curitiba,198,20,16.1,97,7.9,2,3,-6,2,8,19,-2,3,5,4
2023,Internacional - RS,Fortaleza - CE,0 x 1,19/08/2023,16:00,Beira-Rio,Porto Alegre,197,20,21.1,87,15.1,0,1,-3,4,7,14,0,4,4,11
2023,Cruzeiro Saf - MG,Corinthians - SP,1 x 1,19/08/2023,21:00,Mineirão,Belo Horizonte,196,20,20.5,74,3.1,1,1,-1,3,4,12,4,8,4,13
2023,Goiás - GO,Athletico Paranaense - PR,1 x 1,21/08/2023,20:00,Hailé Pinheiro,Goiania,195,20,23.6,77,1.1,1,1,2,3,1,15,2,6,4,6
2023,Santos Fc - SP,Grêmio - RS,2 x 1,20/08/2023,16:00,Vila Belmiro,Santos,194,20,22.8,91,2.4,2,1,-5,1,6,17,0,3,3,4
2023,São Paulo - SP,Botafogo - RJ,0 x 0,19/08/2023,16:00,Morumbi,Sao Paulo,193,20,18.4,93,2.9,0,0,-2,1,3,10,5,7,2,1
2023,Vasco da Gama S.a.f. - RJ,Atlético Mineiro Saf - MG,1 x 0,20/08/2023,11:00,Maracanã,Rio de Janeiro,192,20,22.3,93,1.8,1,0,-1,3,4,18,2,4,2,11
2023,Fluminense - RJ,America Saf - MG,3 x 1,19/08/2023,18:30,Maracanã,Rio de Janeiro,191,20,22.3,93,1.8,3,1,1,4,3,7,-6,2,8,20
2023,Fortaleza - CE,Coritiba S.a.f. - PR,3 x 1,27/08/2023,18:30,Presidente Vargas,Fortaleza,209,21,26.6,89,7.2,3,1,4,5,1,8,-4,3,7,19
2023,Athletico Paranaense - PR,Fluminense - RJ,2 x 2,27/08/2023,18:30,Ligga Arena,Curitiba,208,21,16.1,97,7.9,2,2,2,4,2,6,2,6,4,4
2023,Grêmio - RS,Cruzeiro Saf - MG,3 x 0,27/08/2023,19:00,Arena do Grêmio,Porto Alegre,207,21,21.1,87,15.1,3,0,-1,3,4,5,-1,1,2,12
2023,Atlético Mineiro Saf - MG,Santos Fc - SP,2 x 0,27/08/2023,16:00,ARENA MRV,Belo Horizonte,206,21,20.5,74,3.1,2,0,2,3,1,11,-3,3,6,17
2023,America Saf - MG,São Paulo - SP,2 x 1,27/08/2023,16:00,Independência,Belo Horizonte,210,21,20.5,74,3.1,2,1,-5,2,7,20,-2,1,3,10
2023,Corinthians - SP,Goiás - GO,1 x 1,26/08/2023,21:00,Neo Química Arena,Sao Paulo,204,21,18.4,93,2.9,1,1,2,6,4,13,2,3,1,15
2023,Palmeiras - SP,Vasco da Gama S.a.f. - RJ,1 x 0,27/08/2023,18:30,Allianz Parque,Sao Paulo,203,21,18.4,93,2.9,1,0,2,4,2,2,2,3,1,18
2023,Botafogo - RJ,Bahia - BA,3 x 0,27/08/2023,16:00,Nilton Santos,Rio de Janeiro,202,21,22.3,93,1.8,3,0,2,3,1,1,5,7,2,16
2023,Flamengo - RJ,Internacional - RS,0 x 0,26/08/2023,18:30,Maracanã,Rio de Janeiro,201,21,22.3,93,1.8,0,0,-2,4,6,4,-3,3,6,14
2023,Red Bull Bragantino - SP,Cuiabá Saf - MT,2 x 0,27/08/2023,11:00,Nabi Abi Chedid,Braganca Paulista,205,21,17.4,93,3.7,2,0,-3,2,5,7,-1,3,4,11
2023,Bahia - BA,Vasco da Gama S.a.f. - RJ,1 x 1,03/09/2023,18:30,Arena Fonte Nova,Salvador,219,22,27.3,83,4.3,1,1,0,4,4,16,0,2,2,18
2023,Athletico Paranaense - PR,Atlético Mineiro Saf - MG,1 x 1,02/09/2023,16:00,Ligga Arena,Curitiba,218,22,16.1,97,7.9,1,1,2,5,3,7,2,3,1,9
2023,Grêmio - RS,Cuiabá Saf - MT,2 x 0,03/09/2023,11:00,Arena do Grêmio,Porto Alegre,217,22,21.1,87,15.1,2,0,3,6,3,3,-6,0,6,11
2023,Cruzeiro Saf - MG,Red Bull Bragantino - SP,0 x 0,03/09/2023,18:30,Mineirão,Belo Horizonte,216,22,20.5,74,3.1,0,0,-4,1,5,13,-2,3,5,6
2023,America Saf - MG,Santos Fc - SP,2 x 0,03/09/2023,18:30,Independência,Belo Horizonte,220,22,20.5,74,3.1,2,0,-2,3,5,20,-5,2,7,17
2023,Corinthians - SP,Palmeiras - SP,0 x 0,03/09/2023,16:00,Neo Química Arena,Sao Paulo,214,22,18.4,93,2.9,0,0,2,5,3,13,4,4,0,2
2023,São Paulo - SP,Coritiba S.a.f. - PR,2 x 1,27/09/2023,19:00,Morumbi,Sao Paulo,213,22,18.4,93,2.9,2,1,-1,2,3,10,-5,4,9,20
2023,Botafogo - RJ,Flamengo - RJ,1 x 2,02/09/2023,21:00,Nilton Santos,Rio de Janeiro,212,22,22.3,93,1.8,1,2,5,6,1,1,1,4,3,4
2023,Fluminense - RJ,Fortaleza - CE,1 x 0,03/09/2023,16:00,Raulino de Oliveira,Volta Redonda,211,22,19.9,94,0.4,1,0,1,6,5,6,7,8,1,8
2023,Goiás - GO,Internacional - RS,0 x 0,02/09/2023,16:00,Hailé Pinheiro,Goiania,215,22,23.6,77,1.1,0,0,1,3,2,15,-3,1,4,14
2023,Cuiabá Saf - MT,America Saf - MG,2 x 2,15/09/2023,20:00,Arena Pantanal,Cuiaba,230,23,25.9,85,2.5,2,2,-6,0,6,11,1,5,4,19
2023,Fortaleza - CE,Corinthians - SP,2 x 1,14/09/2023,19:00,Arena Castelão,Fortaleza,229,23,26.6,89,7.2,2,1,2,4,2,8,0,2,2,12
2023,Coritiba S.a.f. - PR,Bahia - BA,2 x 4,14/09/2023,20:00,Couto Pereira,Curitiba,228,23,16.1,97,7.9,2,4,-4,4,8,20,1,5,4,16
2023,Internacional - RS,São Paulo - SP,2 x 1,13/09/2023,21:30,Beira-Rio,Porto Alegre,227,23,21.1,87,15.1,2,1,-1,0,1,14,0,3,3,10
2023,Atlético Mineiro Saf - MG,Botafogo - RJ,1 x 0,16/09/2023,21:00,ARENA MRV,Belo Horizonte,226,23,20.5,74,3.1,1,0,1,3,2,9,2,4,2,1
2023,Red Bull Bragantino - SP,Grêmio - RS,2 x 0,14/09/2023,21:30,Nabi Abi Chedid,Braganca Paulista,225,23,17.4,93,3.7,2,0,-2,2,4,6,4,6,2,3
2023,Palmeiras - SP,Goiás - GO,1 x 0,15/09/2023,21:30,Allianz Parque,Sao Paulo,223,23,18.4,93,2.9,1,0,3,3,0,2,0,2,2,16
2023,Vasco da Gama S.a.f. - RJ,Fluminense - RJ,4 x 2,16/09/2023,16:00,Nilton Santos,Rio de Janeiro,222,23,22.3,93,1.8,4,2,0,2,2,18,3,6,3,6
2023,Flamengo - RJ,Athletico Paranaense - PR,0 x 3,13/09/2023,21:30,Kleber Andrade,Cariacica,221,23,23.2,85,9.4,0,3,2,5,3,5,0,4,4,9
2023,Santos Fc - SP,Cruzeiro Saf - MG,0 x 3,14/09/2023,19:00,Vila Belmiro,Santos,224,23,22.8,91,2.4,0,3,-3,2,5,18,-3,1,4,14
2023,Grêmio - RS,Palmeiras - SP,1 x 0,21/09/2023,21:30,Arena do Grêmio,Porto Alegre,237,24,21.1,87,15.1,1,0,3,5,2,3,2,2,0,2
2023,America Saf - MG,Red Bull Bragantino - SP,0 x 2,19/09/2023,21:30,Independência,Belo Horizonte,240,24,20.5,74,3.1,0,2,3,6,3,19,4,4,0,4
2023,Bahia - BA,Santos Fc - SP,1 x 2,18/09/2023,20:00,Arena Fonte Nova,Salvador,239,24,27.3,83,4.3,1,2,-1,5,6,15,-7,0,7,18
2023,Athletico Paranaense - PR,Internacional - RS,2 x 1,21/09/2023,19:30,Ligga Arena,Curitiba,238,24,16.1,97,7.9,2,1,3,6,3,7,1,2,1,13
2023,Atlético Mineiro Saf - MG,Cuiabá Saf - MT,1 x 0,23/09/2023,21:00,ARENA MRV,Belo Horizonte,236,24,20.5,74,3.1,1,0,3,4,1,9,-4,2,6,12
2023,Goiás - GO,Flamengo - RJ,0 x 0,20/09/2023,19:00,Hailé Pinheiro,Goiania,235,24,23.6,77,1.1,0,0,-1,1,2,16,-2,2,4,6
2023,Corinthians - SP,Botafogo - RJ,1 x 0,22/09/2023,20:00,Neo Química Arena,Sao Paulo,234,24,18.4,93,2.9,1,0,-1,2,3,14,1,4,3,1
2023,São Paulo - SP,Fortaleza - CE,1 x 2,20/09/2023,21:30,Morumbi,Sao Paulo,233,24,18.4,93,2.9,1,2,-1,4,5,10,2,5,3,9
2023,Vasco da Gama S.a.f. - RJ,Coritiba S.a.f. - PR,5 x 1,21/09/2023,19:00,São Januário,Rio de Janeiro,232,24,22.3,93,1.8,5,1,1,5,4,18,-5,4,9,20
2023,Fluminense - RJ,Cruzeiro Saf - MG,1 x 0,20/09/2023,21:30,Maracanã,Rio de Janeiro,231,24,22.3,93,1.8,1,0,-1,5,6,7,0,3,3,12
2023,Cuiabá Saf - MT,Fluminense - RJ,3 x 0,30/09/2023,18:30,Arena Pantanal,Cuiaba,250,25,25.9,85,2.5,3,0,-3,2,5,13,0,4,4,5
2023,Fortaleza - CE,Grêmio - RS,1 x 1,30/09/2023,16:00,Arena Castelão,Fortaleza,249,25,26.6,89,7.2,1,1,1,4,3,8,1,3,2,3
2023,Coritiba S.a.f. - PR,Athletico Paranaense - PR,2 x 0,01/10/2023,16:00,Couto Pereira,Curitiba,248,25,16.1,97,7.9,2,0,-7,4,11,20,4,6,2,6
2023,Internacional - RS,Atlético Mineiro Saf - MG,0 x 2,30/09/2023,21:00,Beira-Rio,Porto Alegre,247,25,21.1,87,15.1,0,2,0,3,3,14,2,3,1,9
2023,Cruzeiro Saf - MG,America Saf - MG,1 x 1,01/10/2023,16:00,Mineirão,Belo Horizonte,246,25,20.5,74,3.1,1,1,2,3,1,13,0,4,4,19
2023,Santos Fc - SP,Vasco da Gama S.a.f. - RJ,4 x 1,01/10/2023,16:00,Vila Belmiro,Santos,244,25,22.8,91,2.4,4,1,-4,2,6,18,6,10,4,15
2023,São Paulo - SP,Corinthians - SP,2 x 1,30/09/2023,18:30,Morumbi,Sao Paulo,243,25,18.4,93,2.9,2,1,-1,4,5,11,0,2,2,13
2023,Botafogo - RJ,Goiás - GO,1 x 1,02/10/2023,20:00,Nilton Santos,Rio de Janeiro,242,25,22.3,93,1.8,1,1,-3,1,4,1,-1,0,1,16
2023,Flamengo - RJ,Bahia - BA,1 x 0,30/09/2023,16:00,Maracanã,Rio de Janeiro,241,25,22.3,93,1.8,1,0,-2,2,4,8,1,6,5,18
2023,Red Bull Bragantino - SP,Palmeiras - SP,2 x 1,01/10/2023,18:30,Nabi Abi Chedid,Braganca Paulista,245,25,17.4,93,3.7,2,1,4,4,0,5,0,1,1,2
2023,Internacional - RS,Grêmio - RS,3 x 2,08/10/2023,16:00,Beira-Rio,Porto Alegre,257,26,21.1,87,15.1,3,2,-2,3,5,14,-1,2,3,4
2023,Cuiabá Saf - MT,Cruzeiro Saf - MG,0 x 0,14/10/2023,21:00,Arena Pantanal,Cuiaba,260,26,25.9,85,2.5,0,0,2,5,3,11,2,4,2,13
2023,Fortaleza - CE,America Saf - MG,3 x 2,08/10/2023,18:30,Arena Castelão,Fortaleza,259,26,26.6,89,7.2,3,2,2,5,3,9,-2,3,5,19
2023,Athletico Paranaense - PR,Red Bull Bragantino - SP,1 x 1,08/10/2023,18:30,Ligga Arena,Curitiba,258,26,16.1,97,7.9,1,1,2,5,3,9,5,6,1,2
2023,Atlético Mineiro Saf - MG,Coritiba S.a.f. - PR,1 x 2,08/10/2023,18:30,ARENA MRV,Belo Horizonte,256,26,20.5,74,3.1,1,2,4,4,0,9,-4,5,9,20
2023,Fluminense - RJ,Botafogo - RJ,0 x 2,08/10/2023,16:00,Maracanã,Rio de Janeiro,251,26,22.3,93,1.8,0,2,-4,3,7,8,-2,1,3,1
2023,Corinthians - SP,Flamengo - RJ,1 x 1,07/10/2023,21:00,Neo Química Arena,Sao Paulo,254,26,18.4,93,2.9,1,1,-1,3,4,14,-2,1,3,5
2023,Palmeiras - SP,Santos Fc - SP,1 x 2,08/10/2023,16:00,Arena Barueri,Barueri,253,26,18.4,92,5.1,1,2,-1,2,3,3,1,6,5,16
2023,Vasco da Gama S.a.f. - RJ,São Paulo - SP,0 x 0,07/10/2023,18:30,São Januário,Rio de Janeiro,252,26,22.3,93,1.8,0,0,3,10,7,17,-1,4,5,10
2023,Goiás - GO,Bahia - BA,4 x 6,07/10/2023,16:00,Hailé Pinheiro,Goiania,255,26,23.6,77,1.1,4,6,-1,1,2,16,0,5,5,18
2023,Grêmio - RS,Athletico Paranaense - PR,1 x 2,18/10/2023,19:00,Arena do Grêmio,Porto Alegre,267,27,21.1,87,15.1,1,2,0,4,4,4,-1,3,4,7
2023,America Saf - MG,Botafogo - RJ,1 x 2,18/10/2023,20:00,Independência,Belo Horizonte,270,27,20.5,74,3.1,1,2,-3,3,6,20,1,3,2,1
2023,Bahia - BA,Internacional - RS,1 x 0,18/10/2023,21:30,Arena Fonte Nova,Salvador,269,27,27.3,83,4.3,1,0,0,7,7,16,-2,4,6,12
2023,Coritiba S.a.f. - PR,Cuiabá Saf - MT,0 x 3,18/10/2023,20:00,Couto Pereira,Curitiba,268,27,16.1,97,7.9,0,3,-1,5,6,19,2,3,1,11
2023,Cruzeiro Saf - MG,Flamengo - RJ,0 x 2,19/10/2023,19:00,Mineirão,Belo Horizonte,266,27,20.5,74,3.1,0,2,-1,1,2,13,1,2,1,5
2023,Fluminense - RJ,Corinthians - SP,3 x 3,19/10/2023,21:30,Maracanã,Rio de Janeiro,261,27,22.3,93,1.8,3,3,-4,1,5,8,0,3,3,14
2023,Santos Fc - SP,Red Bull Bragantino - SP,1 x 3,19/10/2023,20:00,Vila Belmiro,Santos,264,27,22.8,91,2.4,1,3,5,8,3,16,3,5,2,3
2023,Palmeiras - SP,Atlético Mineiro Saf - MG,0 x 2,19/10/2023,19:00,Allianz Parque,Sao Paulo,263,27,18.4,93,2.9,0,2,-3,2,5,4,2,4,2,9
2023,Vasco da Gama S.a.f. - RJ,Fortaleza - CE,1 x 0,18/10/2023,21:30,São Januário,Rio de Janeiro,262,27,22.3,93,1.8,1,0,1,6,5,17,2,6,4,8
2023,Goiás - GO,São Paulo - SP,2 x 0,18/10/2023,21:30,Hailé Pinheiro,Goiania,265,27,23.6,77,1.1,2,0,-2,5,7,18,0,3,3,11
2023,Cuiabá Saf - MT,Goiás - GO,1 x 1,21/10/2023,18:30,Arena Pantanal,Cuiaba,280,28,25.9,85,2.5,1,1,6,6,0,10,0,7,7,17
2023,Bahia - BA,Fortaleza - CE,2 x 0,21/10/2023,18:30,Arena Fonte Nova,Salvador,279,28,27.3,83,4.3,2,0,2,7,5,15,0,4,4,8
2023,Coritiba S.a.f. - PR,Palmeiras - SP,0 x 2,22/10/2023,18:30,Couto Pereira,Curitiba,278,28,16.1,97,7.9,0,2,0,4,4,19,-4,2,6,4
2023,Internacional - RS,Santos Fc - SP,7 x 1,22/10/2023,16:00,Beira-Rio,Porto Alegre,277,28,21.1,87,15.1,7,1,-2,3,5,14,2,7,5,18
2023,Atlético Mineiro Saf - MG,Cruzeiro Saf - MG,0 x 1,22/10/2023,16:00,ARENA MRV,Belo Horizonte,276,28,20.5,74,3.1,0,1,3,5,2,7,-2,1,3,15
2023,Corinthians - SP,America Saf - MG,1 x 1,22/10/2023,18:30,Neo Química Arena,Sao Paulo,274,28,18.4,93,2.9,1,1,-1,5,6,15,-2,4,6,20
2023,São Paulo - SP,Grêmio - RS,3 x 0,21/10/2023,18:30,Morumbi,Sao Paulo,273,28,18.4,93,2.9,3,0,-1,2,3,11,-2,4,6,6
2023,Botafogo - RJ,Athletico Paranaense - PR,1 x 1,22/10/2023,15:00,Nilton Santos,Rio de Janeiro,272,28,22.3,93,1.8,1,1,3,5,2,1,-1,3,4,5
2023,Flamengo - RJ,Vasco da Gama S.a.f. - RJ,1 x 0,22/10/2023,16:00,Maracanã,Rio de Janeiro,271,28,22.3,93,1.8,1,0,3,4,1,4,-2,2,4,17
2023,Red Bull Bragantino - SP,Fluminense - RJ,1 x 0,22/10/2023,18:30,Nabi Abi Chedid,Braganca Paulista,275,28,17.4,93,3.7,1,0,3,6,3,3,-5,3,8,9
2023,Grêmio - RS,Flamengo - RJ,3 x 2,25/10/2023,21:30,Arena do Grêmio,Porto Alegre,287,29,21.1,87,15.1,3,2,-5,3,8,6,3,4,1,3
2023,Fortaleza - CE,Botafogo - RJ,2 x 2,23/11/2023,19:00,Arena Castelão,Fortaleza,289,29,26.6,89,7.2,2,2,-2,3,5,8,3,5,2,1
2023,Athletico Paranaense - PR,America Saf - MG,3 x 2,25/10/2023,19:00,Ligga Arena,Curitiba,288,29,16.1,97,7.9,3,2,1,4,3,6,-2,4,6,20
2023,Cuiabá Saf - MT,Corinthians - SP,0 x 1,25/10/2023,21:30,Arena Pantanal,Cuiaba,290,29,25.9,85,2.5,0,1,3,4,1,11,0,5,5,15
2023,Cruzeiro Saf - MG,Bahia - BA,3 x 0,25/10/2023,20:00,Mineirão,Belo Horizonte,286,29,20.5,74,3.1,3,0,-1,1,2,14,5,9,4,15
2023,Palmeiras - SP,São Paulo - SP,5 x 0,25/10/2023,20:00,Allianz Parque,Sao Paulo,283,29,18.4,93,2.9,5,0,-1,3,4,5,1,3,2,10
2023,Santos Fc - SP,Coritiba S.a.f. - PR,2 x 1,26/10/2023,21:30,Vila Belmiro,Santos,284,29,22.8,91,2.4,2,1,-7,4,11,18,-4,2,6,19
2023,Vasco da Gama S.a.f. - RJ,Internacional - RS,1 x 2,26/10/2023,19:00,São Januário,Rio de Janeiro,282,29,22.3,93,1.8,1,2,0,1,1,18,6,10,4,14
2023,Fluminense - RJ,Goiás - GO,5 x 3,25/10/2023,19:00,Raulino de Oliveira,Volta Redonda,281,29,19.9,94,0.4,5,3,-3,3,6,9,0,7,7,17
2023,Red Bull Bragantino - SP,Atlético Mineiro Saf - MG,1 x 2,25/10/2023,19:00,Nabi Abi Chedid,Braganca Paulista,285,29,17.4,93,3.7,1,2,3,5,2,2,0,3,3,8
2023,America Saf - MG,Grêmio - RS,3 x 4,28/10/2023,19:00,Independência,Belo Horizonte,300,30,20.5,74,3.1,3,4,-2,4,6,20,-3,4,7,6
2023,Fortaleza - CE,Cruzeiro Saf - MG,0 x 1,18/11/2023,18:30,Arena Castelão,Fortaleza,299,30,26.6,89,7.2,0,1,-3,2,5,9,2,4,2,12
2023,Athletico Paranaense - PR,São Paulo - SP,1 x 1,29/10/2023,16:00,Ligga Arena,Curitiba,298,30,16.1,97,7.9,1,1,2,6,4,6,-4,3,7,11
2023,Internacional - RS,Coritiba S.a.f. - PR,3 x 4,29/10/2023,18:30,Beira-Rio,Porto Alegre,297,30,21.1,87,15.1,3,4,6,9,3,12,-6,1,7,19
2023,Atlético Mineiro Saf - MG,Fluminense - RJ,2 x 0,28/10/2023,21:00,ARENA MRV,Belo Horizonte,296,30,20.5,74,3.1,2,0,2,4,2,7,1,8,7,8
2023,Corinthians - SP,Santos Fc - SP,1 x 1,29/10/2023,18:30,Neo Química Arena,Sao Paulo,294,30,18.4,93,2.9,1,1,1,5,4,14,-7,4,11,16
2023,Palmeiras - SP,Bahia - BA,1 x 0,28/10/2023,19:00,Allianz Parque,Sao Paulo,293,30,18.4,93,2.9,1,0,5,7,2,3,0,3,3,15
2023,Botafogo - RJ,Cuiabá Saf - MT,0 x 1,29/10/2023,20:00,Nilton Santos,Rio de Janeiro,292,30,22.3,93,1.8,0,1,1,5,4,1,2,4,2,14
2023,Flamengo - RJ,Red Bull Bragantino - SP,1 x 0,23/11/2023,21:30,Maracanã,Rio de Janeiro,291,30,22.3,93,1.8,1,0,2,5,3,4,2,5,3,3
